      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   2.7130E-10        1        1  1.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1        2  3.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1        3  5.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1        4  7.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  8.90E+03
   2.7130E-10        1        5  9.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  8.21E+03
   2.7130E-10        1        6  1.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.69E+03
   2.7130E-10        1        7  1.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1        8  1.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.61E+03
   2.7130E-10        1        9  1.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.87E+03
   2.7130E-10        1       10  1.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.36E+03
   2.7130E-10        1       11  2.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.15E+03
   2.7130E-10        1       12  2.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       13  2.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       14  2.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       15  2.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       16  3.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       17  3.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       18  3.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.15E+03
   2.7130E-10        1       19  3.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.36E+03
   2.7130E-10        1       20  3.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.87E+03
   2.7130E-10        1       21  4.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.61E+03
   2.7130E-10        1       22  4.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1       23  4.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.69E+03
   2.7130E-10        1       24  4.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.21E+03
   2.7130E-10        1       25  4.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.90E+03
   2.7130E-10        1       26  5.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       27  5.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       28  5.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       29  5.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       30  5.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       31  6.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       32  6.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.33E+03
   2.7130E-10        1       33  6.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.60E+03
   2.7130E-10        1       34  6.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.97E+03
   2.7130E-10        1       35  6.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.61E+03
   2.7130E-10        1       36  7.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1       37  7.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.65E+03
   2.7130E-10        1       38  7.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.01E+03
   2.7130E-10        1       39  7.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.64E+03
   2.7130E-10        1       40  7.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.37E+03
   2.7130E-10        1       41  8.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       42  8.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       43  8.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       44  8.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       45  8.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       46  9.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       47  9.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.82E+03
   2.7130E-10        1       48  9.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.17E+03
   2.7130E-10        1       49  9.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.69E+03
   2.7130E-10        1       50  9.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.56E+03
   2.7130E-10        1       51  1.0100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.61E+03
   2.7130E-10        1       52  1.0300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.89E+03
   2.7130E-10        1       53  1.0500E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.44E+03
   2.7130E-10        1       54  1.0700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.26E+03
   2.7130E-10        1       55  1.0900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       56  1.1100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       57  1.1300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       58  1.1500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       59  1.1700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       60  1.1900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       61  1.2100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.03E+03
   2.7130E-10        1       62  1.2300E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.30E+03
   2.7130E-10        1       63  1.2500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.81E+03
   2.7130E-10        1       64  1.2700E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1       65  1.2900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1       66  1.3100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.73E+03
   2.7130E-10        1       67  1.3300E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.26E+03
   2.7130E-10        1       68  1.3500E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.99E+03
   2.7130E-10        1       69  1.3700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       70  1.3900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       71  1.4100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       72  1.4300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       73  1.4500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       74  1.4700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       75  1.4900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.29E+03
   2.7130E-10        1       76  1.5100E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.52E+03
   2.7130E-10        1       77  1.5300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.89E+03
   2.7130E-10        1       78  1.5500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.61E+03
   2.7130E-10        1       79  1.5700E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.57E+03
   2.7130E-10        1       80  1.5900E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.69E+03
   2.7130E-10        1       81  1.6100E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.11E+03
   2.7130E-10        1       82  1.6300E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.72E+03
   2.7130E-10        1       83  1.6500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.43E+03
   2.7130E-10        1       84  1.6700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       85  1.6900E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       86  1.7100E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       87  1.7300E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       88  1.7500E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   2.7130E-10        1       89  1.7700E-02  3.1593E-13 -3.1593E-13  0.00E+00  9.43E+03
   2.7130E-10        1       90  1.7900E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.72E+03
