      time(s)    NTS   layer   KOORD_X      PRESS(GPa)   STR_XX(GPa)   VEL_XX(m/s)   DENS(kg/m3
   1.3565E-10        1        1  1.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1        2  3.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1        3  5.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1        4  7.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1        5  9.0000E-04  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1        6  1.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1        7  1.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1        8  1.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1        9  1.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       10  1.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       11  2.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       12  2.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       13  2.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       14  2.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       15  2.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       16  3.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       17  3.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       18  3.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       19  3.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       20  3.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       21  4.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       22  4.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       23  4.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       24  4.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       25  4.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       26  5.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       27  5.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       28  5.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       29  5.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       30  5.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       31  6.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       32  6.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       33  6.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       34  6.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       35  6.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       36  7.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       37  7.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       38  7.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       39  7.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       40  7.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
   1.3565E-10        1       41  8.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       42  8.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       43  8.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       44  8.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       45  8.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       46  9.1000E-03  3.1593E-13 -3.1593E-13  0.00E+00  9.48E+03
   1.3565E-10        1       47  9.3000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       48  9.5000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       49  9.7000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       50  9.9000E-03  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       51  1.0100E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       52  1.0300E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       53  1.0500E-02  3.1593E-13 -3.1593E-13  0.00E+00  7.26E+03
   1.3565E-10        1       54  1.0700E-02  3.1593E-13 -3.1593E-13  0.00E+00  8.37E+03
